Student Student ID,PSAT Evidence-Based Reading and Writing Most Recent Result,SAT Evidence-Based Reading and Writing Most Recent Result,STAR Reading Winter Status,STAR Reading Winter Value,STAR Reading Other 1 Value,STAR Reading Spring Value,STAR Reading Other 2 Value,Number of Interventions
2260389,,,4 - Urgent Intervention,1042,1011,,,3
2260390,,,4 - Urgent Intervention,969,,992,,0
2241099,,,4 - Urgent Intervention,1044,,1036,,0
2250417,530,,1 - At / Above Benchmark,1158,,1185,,1
2250913,350,,2 - On Watch,1103,,1090,,1
2240423,480,,1 - At / Above Benchmark,1143,,1114,,0
2241034,370,,3 - Intervention,1103,,,,0
2260393,,,1 - At / Above Benchmark,1222,,1199,,0
2250419,340,,4 - Urgent Intervention,913,,929,,1
2260394,,,2 - On Watch,1117,,1069,,0
4260410,,,4 - Urgent Intervention,968,970,913,,0
2240425,,,4 - Urgent Intervention,615,,,833,0
2260395,,,4 - Urgent Intervention,764,615,,,0
2260396,,,3 - Intervention,1091,,1116,,1
2250420,480,,1 - At / Above Benchmark,1185,,,,0
2240427,400,,3 - Intervention,1079,,1039,,0
2240428,510,,1 - At / Above Benchmark,1209,,1245,,0
2250421,370,,3 - Intervention,1085,,1060,,2
2260398,,,3 - Intervention,1085,,1104,,0
2240429,330,,4 - Urgent Intervention,1005,,1010,,1
2251070,,,,,,,,1
2231050,,,4 - Urgent Intervention,881,920,908,,0
2250423,620,,1 - At / Above Benchmark,1196,,1204,,0
4260417,,,1 - At / Above Benchmark,1124,,1075,,0
2241012,,,,,,,,0
2260816,,,4 - Urgent Intervention,1031,993,1001,,3
2250424,,,4 - Urgent Intervention,911,,931,,0
4240198,,,1 - At / Above Benchmark,1167,,1165,,0
2240434,560,,1 - At / Above Benchmark,1182,,1183,,0
2260400,,,1 - At / Above Benchmark,1123,,1147,,1
2250994,460,,3 - Intervention,1073,,1112,,0
2260988,,,,,,1036,,0
2240435,410,,3 - Intervention,1095,,1120,,0
2260893,,,1 - At / Above Benchmark,1126,,1129,,2
2260929,,,3 - Intervention,1067,1051,1075,,3
2260401,,,4 - Urgent Intervention,991,,1140,,0
2240436,320,,,,,,,1
2240917,450,,3 - Intervention,1064,,1090,,0
2260402,,,1 - At / Above Benchmark,1129,1116,,1104,1
4240200,670,,1 - At / Above Benchmark,1215,,,,0
2260977,,,3 - Intervention,1072,,1123,,0
2240438,520,,1 - At / Above Benchmark,1148,,1133,,0
2260404,,,1 - At / Above Benchmark,1202,,1194,,0
2260405,,,1 - At / Above Benchmark,1144,,1144,,0
2241004,410,,2 - On Watch,1132,,1170,,0
2260406,,,3 - Intervention,1085,1130,1109,,1
2251056,,,2 - On Watch,1119,,1081,,0
2250428,350,,4 - Urgent Intervention,944,932,,958,0
2240440,500,,1 - At / Above Benchmark,1178,,1140,,0
2240441,,,4 - Urgent Intervention,940,,1029,,1
2250429,380,,1 - At / Above Benchmark,1143,,1141,,0
4260437,,,,,,,,1
4250428,,,,,,,,1
2240443,390,,3 - Intervention,1097,,1101,,1
4240952,350,,,,,,,0
2260409,,,1 - At / Above Benchmark,1155,,1121,,0
2260410,,,3 - Intervention,1080,1093,,,2
2240444,360,,4 - Urgent Intervention,1057,,1054,,0
4250430,280,,,,934,953,,2
2240445,380,,3 - Intervention,1085,,1069,,0
2260411,,,4 - Urgent Intervention,1045,,1081,,1
2260412,,,1 - At / Above Benchmark,1131,,1158,,0
2260413,,,2 - On Watch,1102,,1064,,1
4240936,380,,3 - Intervention,1103,,1112,,0
2260414,,,4 - Urgent Intervention,919,822,,,2
2240446,400,,3 - Intervention,1101,,1047,,0
2250001,610,,1 - At / Above Benchmark,1245,,1220,,0
2260415,,,,,,1073,,1
2251024,390,,4 - Urgent Intervention,1047,,1065,,0
4250436,280,,4 - Urgent Intervention,975,,938,,1
2260416,,,3 - Intervention,1052,1062,,,2
2250432,440,,2 - On Watch,1123,,1095,,0
4260445,,,2 - On Watch,1117,1121,1155,,1
2240447,380,,4 - Urgent Intervention,1056,,1038,,0
2241092,,,,,,1062,,0
2240448,190,,4 - Urgent Intervention,942,,,,0
2250433,410,,1 - At / Above Benchmark,1133,,1140,,0
2240449,450,,,,,,,0
2230945,,600,,,,,,0
2260417,,,4 - Urgent Intervention,993,,977,,5
2260418,,,1 - At / Above Benchmark,1154,,1181,,0
2260419,,,3 - Intervention,1079,,1069,,0
2260420,,,4 - Urgent Intervention,920,,1076,,0
2250436,,,1 - At / Above Benchmark,1168,,1136,,0
2230437,,340,4 - Urgent Intervention,1032,,,,0
2260421,,,4 - Urgent Intervention,983,1053,,,4
4260450,,,4 - Urgent Intervention,987,994,973,,4
2240451,520,,1 - At / Above Benchmark,1153,,1156,,0
2230438,,,,,,,,0
2250438,360,,4 - Urgent Intervention,984,,1053,,0
2240452,380,,3 - Intervention,1074,,1078,,0
2240454,430,,3 - Intervention,1089,,1104,,0
2240453,400,,4 - Urgent Intervention,1026,,1097,,0
2260422,,,,,,,,1
2260423,,,4 - Urgent Intervention,991,991,,1007,3
2241117,,,,,,,,0
2250971,290,,4 - Urgent Intervention,948,,1003,,0
4250992,370,,4 - Urgent Intervention,824,,,,0
2260425,,,4 - Urgent Intervention,1041,,1008,,2
2260427,,,4 - Urgent Intervention,898,1007,878,,2
2260428,,,4 - Urgent Intervention,993,1058,,,3
2240458,360,,4 - Urgent Intervention,767,898,920,,0
2260429,,,3 - Intervention,1080,,1089,,0
2241024,470,,,,,,,0
2250439,360,,2 - On Watch,1105,,1106,,0
2260894,,,1 - At / Above Benchmark,1141,,1150,,0
2241036,340,,4 - Urgent Intervention,922,,949,,0
2250441,470,,2 - On Watch,1106,,1051,,0
2240459,320,,4 - Urgent Intervention,889,,770,,2
2260431,,,4 - Urgent Intervention,971,,1021,,0
2240460,,,,,,,,0
2240921,450,,2 - On Watch,1131,,1107,,0
2260001,,,3 - Intervention,1087,,1109,,0
2250443,400,,2 - On Watch,1116,,1070,,0
2250444,590,,1 - At / Above Benchmark,1200,,1126,,0
2260435,,,4 - Urgent Intervention,1027,,1127,,2
2230449,,570,1 - At / Above Benchmark,1179,,,,0
2250446,370,,3 - Intervention,1074,1072,,,1
2240461,340,,4 - Urgent Intervention,1011,,1048,,0
2250448,,,,,,,,0
2240463,470,,1 - At / Above Benchmark,1164,,1187,,0
2260436,,,4 - Urgent Intervention,1047,1024,,,2
2250977,400,,3 - Intervention,1099,,1110,,2
2250450,340,,4 - Urgent Intervention,1011,1061,1015,,0
2250451,460,,2 - On Watch,1126,,1162,,0
2260438,,,4 - Urgent Intervention,1041,,1069,,0
2250453,370,,3 - Intervention,1062,1043,1132,,2
2251064,,,,,,990,,0
2250454,460,,1 - At / Above Benchmark,1154,,1166,,0
2240464,,,4 - Urgent Intervention,1049,,1065,,0
2260440,,,3 - Intervention,1066,,1109,,0
4240209,470,,4 - Urgent Intervention,1013,,980,,0
2250457,370,,4 - Urgent Intervention,1048,,1049,,0
2250458,500,,2 - On Watch,1120,,1164,,0
2250459,350,,4 - Urgent Intervention,1031,,1050,,1
2260441,,,4 - Urgent Intervention,1021,1016,1021,1082,1
2250461,330,,,,,980,,0
2250449,440,,3 - Intervention,1078,,1083,,0
2260439,,,4 - Urgent Intervention,981,996,,,4
2260432,,,2 - On Watch,1109,,1099,,0
2240467,340,,3 - Intervention,1087,,1090,,0
2260437,,,1 - At / Above Benchmark,1133,,1103,,4
2250455,360,,4 - Urgent Intervention,963,,1024,,1
2250462,,,4 - Urgent Intervention,615,777,,,0
2240469,470,,1 - At / Above Benchmark,1147,,1135,,0
2260443,,,3 - Intervention,1068,,1089,,6
2240471,,,4 - Urgent Intervention,1052,,1088,,0
2240472,330,,3 - Intervention,1064,,920,,1
2250463,380,,4 - Urgent Intervention,995,,963,,0
2260445,,,4 - Urgent Intervention,995,,981,,2
2240473,460,,1 - At / Above Benchmark,1157,,1118,,0
2260446,,,,,,,,3
2250466,410,,3 - Intervention,1073,,1106,,0
2240478,370,,4 - Urgent Intervention,1027,,1047,,1
2251019,300,,,,,,,0
2260447,,,3 - Intervention,1061,1085,,,4
2260963,,,,,,,,1
2260993,,,,,,,,0
2260448,,,3 - Intervention,1087,,1066,,0
4240217,450,,3 - Intervention,1085,,1182,,0
2240922,510,,1 - At / Above Benchmark,1149,,1219,,0
2260449,,,1 - At / Above Benchmark,1144,,1137,,0
2260910,,,1 - At / Above Benchmark,1121,,1077,,1
2250468,390,,2 - On Watch,1112,,1059,,0
2260450,,,4 - Urgent Intervention,989,1017,,,3
2240479,440,,3 - Intervention,1105,,1050,,1
2240480,,,4 - Urgent Intervention,1026,,974,,1
2240481,430,,,,,,,0
2250469,310,,4 - Urgent Intervention,895,,897,,0
2240482,350,,2 - On Watch,1125,,1119,,0
2260451,,,4 - Urgent Intervention,1012,1002,,,4
2250470,430,,2 - On Watch,1103,,1127,,0
2250471,530,,2 - On Watch,1105,,1167,,0
2260452,,,,,,,,1
2240500,400,,3 - Intervention,1063,,,,1
2260936,,,1 - At / Above Benchmark,1132,,1119,,3
2260839,,,3 - Intervention,1079,,1061,,1
2250004,530,,1 - At / Above Benchmark,1190,,1190,,0
2250474,630,,1 - At / Above Benchmark,1215,,1217,,0
2231099,,,2 - On Watch,1119,,1119,,0
2250976,390,,,,,1019,,3
2240486,430,,3 - Intervention,1071,,1073,,0
2260455,,,4 - Urgent Intervention,1034,1009,1054,,1
2240487,,,3 - Intervention,1103,,1080,,0
2230477,,360,,,,1167,,1
2240490,,,1 - At / Above Benchmark,1131,,1158,,0
2260456,,,4 - Urgent Intervention,1029,,1101,,0
2250477,350,,4 - Urgent Intervention,950,,869,,1
2260457,,,4 - Urgent Intervention,955,991,,997,4
2240491,550,,1 - At / Above Benchmark,1162,,1183,,0
2250479,,,3 - Intervention,1080,1102,1141,,0
2230481,,350,,,993,929,,0
2250480,380,,,,,,,0
2240492,400,,4 - Urgent Intervention,1041,,972,,0
2260818,,,3 - Intervention,1086,1095,,,1
2250482,410,,3 - Intervention,1069,,1011,,1
2260458,,,1 - At / Above Benchmark,1156,,1166,,0
2240956,420,,2 - On Watch,1130,,1077,,1
2240007,670,,1 - At / Above Benchmark,1190,,1200,,0
2240493,440,,1 - At / Above Benchmark,1137,,1141,,0
2240494,600,,1 - At / Above Benchmark,1221,,1230,,0
2260460,,,1 - At / Above Benchmark,1149,,1091,,0
2240495,,,,,,,,0
2250484,300,,4 - Urgent Intervention,954,,958,,0
2260461,,,4 - Urgent Intervention,965,,932,,2
2240497,380,,3 - Intervention,1083,,1084,,0
2250485,,,,,,,,3
2240484,550,,1 - At / Above Benchmark,1185,,,,0
2250493,370,,3 - Intervention,1085,,1057,,1
2241045,520,,1 - At / Above Benchmark,1169,,1145,,0
2250486,,,,,,,,3
2260463,,,4 - Urgent Intervention,1037,,1058,,2
2240503,390,,4 - Urgent Intervention,983,,1070,,0
2260464,,,3 - Intervention,1060,1062,,,2
2260465,,,4 - Urgent Intervention,1022,1051,1014,,2
2250487,370,,4 - Urgent Intervention,1032,,1074,,0
2260466,,,2 - On Watch,1116,,1148,,1
2240505,550,,1 - At / Above Benchmark,1155,,1177,,0
2260909,,,1 - At / Above Benchmark,1137,,1108,,1
2260921,,,1 - At / Above Benchmark,1173,,,,1
2240506,510,,1 - At / Above Benchmark,1188,,1161,,0
2260467,,,,,,1054,,0
2250488,350,,,,,1152,,0
2241027,430,,2 - On Watch,1111,,1106,,0
2260469,,,2 - On Watch,1095,1032,1092,1094,4
2240510,,,3 - Intervention,1097,,,,0
4250920,350,,,,,,,1
2240508,320,,4 - Urgent Intervention,615,,,,0
2260470,,,3 - Intervention,1063,1033,1049,,1
2260471,,,2 - On Watch,1115,,1093,,0
2250492,650,,,,,1209,,0
2241032,410,,4 - Urgent Intervention,1051,,1111,,0
2260472,,,2 - On Watch,1100,,1092,,1
2250917,380,,,,,,,0
2260473,,,1 - At / Above Benchmark,1120,,,,0
2240509,350,,4 - Urgent Intervention,1014,,1034,,0
2250495,550,,1 - At / Above Benchmark,1197,,1141,,0
2240504,,,4 - Urgent Intervention,1044,,1033,,0
2260866,,,,,,1115,,1
2251022,320,,4 - Urgent Intervention,1014,999,1045,,2
2241060,340,,4 - Urgent Intervention,981,,1008,,1
2250496,410,,1 - At / Above Benchmark,1148,,1146,,0
2250497,380,,3 - Intervention,1091,,,,0
2230506,,420,,,,1087,,0
2240525,340,,3 - Intervention,1084,,1058,,1
2260844,,,3 - Intervention,1049,,1105,,2
2251018,300,,3 - Intervention,1061,,,,1
2260820,,,4 - Urgent Intervention,968,,932,,1
2240957,620,,1 - At / Above Benchmark,1210,,1181,,0
2250498,,,3 - Intervention,1085,,1082,,0
2260950,,,2 - On Watch,1093,1114,,1118,4
2240986,300,,,,,,,2
2260474,,,1 - At / Above Benchmark,1121,,1133,,1
2240513,300,,3 - Intervention,1086,,,,1
2251035,350,,,,,960,,1
2250499,330,,,,,,,0
2230505,,430,,,,,,0
2260476,,,4 - Urgent Intervention,994,993,,999,6
2240514,,,4 - Urgent Intervention,910,,871,,0
2260477,,,4 - Urgent Intervention,1048,,1064,,0
2260478,,,2 - On Watch,1095,1140,,,2
2231105,,,,,,,,0
2260479,,,3 - Intervention,1091,1064,,1112,2
2240937,380,,4 - Urgent Intervention,1040,,1117,,0
2260969,,,4 - Urgent Intervention,969,943,,937,0
2240517,,,4 - Urgent Intervention,997,,956,,2
2260481,,,4 - Urgent Intervention,1007,,1000,,0
2260482,,,1 - At / Above Benchmark,1155,,1101,,0
2250503,390,,4 - Urgent Intervention,1014,,1048,,0
4240237,,,,,,,,0
2250504,310,,4 - Urgent Intervention,1006,,1017,,0
2250505,,,,,,,,0
2250507,430,,1 - At / Above Benchmark,1157,,1126,,1
2260922,,,4 - Urgent Intervention,1014,1041,,,4
2260924,,,4 - Urgent Intervention,1038,1047,1058,,2
2260923,,,4 - Urgent Intervention,1042,1054,,1062,4
2250508,400,,4 - Urgent Intervention,1006,1057,1101,,2
2241079,,,,,,,,1
2260934,,,,,,,,3
2240518,400,,3 - Intervention,1082,,1118,,1
2250509,450,,2 - On Watch,1111,,1117,,0
2241110,,,,,,1145,,1
2250919,420,,4 - Urgent Intervention,1039,,1013,,0
2230524,,430,4 - Urgent Intervention,1022,,,,1
2240520,340,,3 - Intervention,1092,,1124,,0
2240521,280,,,,,972,,0
2240522,360,,,,,1084,,2
2240523,440,,,,,,,0
2240524,600,,1 - At / Above Benchmark,1151,,1176,,0
2240512,580,,1 - At / Above Benchmark,1174,,1174,,0
2250920,350,,4 - Urgent Intervention,988,,,,2
2250511,,,1 - At / Above Benchmark,1160,,1116,,1
2260987,,,,,,615,,1
2250921,300,,4 - Urgent Intervention,1020,,1138,,1
2240527,430,,2 - On Watch,1113,,1119,,0
2260485,,,3 - Intervention,1062,1089,1058,,2
2260486,,,4 - Urgent Intervention,615,615,825,,1
2250515,340,,4 - Urgent Intervention,979,,1005,,2
2250516,320,,,,,921,,2
2240528,360,,4 - Urgent Intervention,1032,,1023,,0
2260487,,,1 - At / Above Benchmark,1162,,1162,,0
2250517,470,,2 - On Watch,1117,,1147,,0
2250518,330,,,,,1058,,0
2240530,550,,1 - At / Above Benchmark,1164,,1211,,0
2241111,,,,,,1126,,0
2240531,450,,3 - Intervention,1067,,1051,,0
2241088,,,,,,1081,,0
4240953,490,,1 - At / Above Benchmark,1168,,1158,,0
2260490,,,,,,,,2
2250521,490,,1 - At / Above Benchmark,1155,,1197,,0
2260504,,,4 - Urgent Intervention,933,,921,,3
2240532,440,,3 - Intervention,1096,,978,,0
2250522,400,,3 - Intervention,1084,,1099,,0
2260493,,,,,,1098,,2
4240243,,,4 - Urgent Intervention,1059,,1065,,0
2250524,280,,4 - Urgent Intervention,964,980,964,,0
2260494,,,3 - Intervention,1087,,,,3
2260495,,,1 - At / Above Benchmark,1181,,1143,,0
2240533,340,,4 - Urgent Intervention,1021,,,,0
2251030,310,,4 - Urgent Intervention,950,775,891,,2
2250923,460,,1 - At / Above Benchmark,1148,,1164,,0
2250525,590,,1 - At / Above Benchmark,1230,,1245,,0
2250526,450,,3 - Intervention,1094,,1114,,0
2230554,,,4 - Urgent Intervention,806,826,831,,0
2240535,460,,2 - On Watch,1120,,1076,,1
2240536,380,,1 - At / Above Benchmark,1168,,1173,,0
2240537,380,,3 - Intervention,1075,,,,0
2250527,370,,4 - Urgent Intervention,988,1014,1009,,2
2260895,,,,,,,,0
2260497,,,3 - Intervention,1084,1077,,,1
2260834,,,2 - On Watch,1117,,1143,,1
2250528,360,,4 - Urgent Intervention,1031,1022,1047,,5
2240538,380,,,,,1066,,1
2250916,300,,4 - Urgent Intervention,1055,1017,1080,,2
4260535,,,4 - Urgent Intervention,975,,,,3
2250530,330,,,,,,,0
2250531,330,,,,,1022,,1
2240542,430,,2 - On Watch,1124,,1075,,0
2260845,,,3 - Intervention,1062,,1071,,0
2260499,,,4 - Urgent Intervention,906,,958,,0
2240543,510,,3 - Intervention,1105,,1090,,0
2260500,,,3 - Intervention,1084,,1094,,0
2250778,,,2 - On Watch,1121,,1129,,0
2260501,,,2 - On Watch,1098,1062,,,4
2250532,,,4 - Urgent Intervention,942,747,,,0
2250533,410,,1 - At / Above Benchmark,1149,,1137,,0
2260931,,,,,,,,0
2240958,360,,4 - Urgent Intervention,1031,,995,,0
2240555,320,,4 - Urgent Intervention,853,,961,,1
2260502,,,,,,1106,,2
2250534,350,,4 - Urgent Intervention,985,,983,,0
2260503,,,2 - On Watch,1113,,1126,,1
2260982,,,,,,,,1
2260505,,,2 - On Watch,1117,,1159,,0
2260506,,,3 - Intervention,1081,,1082,,0
2240545,460,,,,,,,0
2260507,,,2 - On Watch,1110,,1123,,1
2260508,,,4 - Urgent Intervention,1008,,1057,,0
2250540,460,,3 - Intervention,1088,,1114,,0
2250535,440,,2 - On Watch,1115,,1127,,0
2250996,460,,1 - At / Above Benchmark,1193,,1172,,3
2251011,,,4 - Urgent Intervention,1043,,1051,,0
2260509,,,4 - Urgent Intervention,1043,,1027,,0
2240546,380,,3 - Intervention,1087,,1050,,0
2250537,390,,3 - Intervention,1085,,1041,,1
2260510,,,1 - At / Above Benchmark,1137,,1106,,3
4250551,,,3 - Intervention,1063,,1076,,0
2250539,340,,4 - Urgent Intervention,921,,976,,0
2250541,390,,4 - Urgent Intervention,1034,,1039,,0
2240548,440,,2 - On Watch,1112,,1102,,0
2240549,540,,1 - At / Above Benchmark,1142,,1184,,0
2260511,,,3 - Intervention,1063,1068,1109,,2
2240550,420,,3 - Intervention,1105,,1049,,1
2240541,360,,2 - On Watch,1134,,1134,,0
2260512,,,,,,1107,,0
2241020,300,,4 - Urgent Intervention,907,,903,,0
2240552,440,,2 - On Watch,1125,,1153,,0
2260513,,,2 - On Watch,1096,,1120,,1
2250542,340,,4 - Urgent Intervention,997,,1027,,0
2250543,510,,3 - Intervention,1083,,1095,,0
2250544,330,,,,,,,1
2260852,,,1 - At / Above Benchmark,1167,,1141,,0
2241038,360,,4 - Urgent Intervention,892,,883,,0
2260515,,,4 - Urgent Intervention,891,861,936,,0
2240553,490,,1 - At / Above Benchmark,1156,,,,0
2260516,,,4 - Urgent Intervention,1039,,1078,,0
2240554,360,,4 - Urgent Intervention,1046,,1045,,1
2240544,400,,4 - Urgent Intervention,1038,,974,,0
2240556,350,,3 - Intervention,1094,,1108,,0
2250924,,,,,,1018,,0
2241005,440,,3 - Intervention,1091,,1100,,0
2250545,390,,4 - Urgent Intervention,1047,,1062,,0
4260546,,,4 - Urgent Intervention,883,863,880,,0
2240557,410,,1 - At / Above Benchmark,1148,,,,0
2240559,550,,1 - At / Above Benchmark,1173,,,,0
2260517,,,4 - Urgent Intervention,1048,1042,1010,,1
2241090,,,,,,1084,,0
2250547,,,4 - Urgent Intervention,1001,,951,,0
2250903,530,,2 - On Watch,1114,,1151,,0
2250548,,,,,,,,0
2251087,,,,,,798,,0
2240562,420,,3 - Intervention,1096,,1102,,0
2230580,370,,4 - Urgent Intervention,1009,,1018,,1
2250549,380,,4 - Urgent Intervention,1044,,1108,,1
2260518,,,2 - On Watch,1101,,1122,,0
2260519,,,4 - Urgent Intervention,974,,971,,1
2260520,,,4 - Urgent Intervention,1001,957,,,4
2240563,350,,4 - Urgent Intervention,1056,,1061,,0
4240259,390,,3 - Intervention,1069,,1042,,0
2250550,510,,,,,1139,,0
2260521,,,3 - Intervention,1086,,1099,,0
4240260,440,,,,,,,2
2260821,,,3 - Intervention,1057,,993,,1
2240959,410,,4 - Urgent Intervention,965,,1124,,0
2260522,,,,,,1051,,3
2250551,470,,2 - On Watch,1120,,1085,,0
2240564,,,4 - Urgent Intervention,1004,,1098,,0
2240982,480,,2 - On Watch,1118,,1202,,0
4260557,,,3 - Intervention,1060,1100,1089,,3
2250553,300,,4 - Urgent Intervention,905,,975,,0
2260523,,,4 - Urgent Intervention,1023,991,,,3
2240565,350,,4 - Urgent Intervention,936,,1025,,0
4250572,390,,1 - At / Above Benchmark,1205,,1187,,0
2240567,530,,1 - At / Above Benchmark,1181,,1120,,0
2260524,,,1 - At / Above Benchmark,1169,,1100,,0
2241070,270,,4 - Urgent Intervention,1011,,981,,1
2251043,,,3 - Intervention,1067,,1034,,3
2250554,360,,4 - Urgent Intervention,1045,985,1071,,1
2251097,,,,,,,,0
2250556,400,,,,,1123,,0
2260526,,,4 - Urgent Intervention,1016,1008,953,,3
2260527,,,3 - Intervention,1087,,1104,,0
2221067,,,,,,,,0
2250925,350,,3 - Intervention,1098,,1099,,1
2251086,,,,,,1103,,1
2250559,,,,,,955,,3
2250926,,,,,,,,3
2260528,,,,,,,,0
2250561,460,,,,,1131,,0
2240924,340,,4 - Urgent Intervention,1017,,1024,,0
2241122,,,,,,,,0
2250562,450,,3 - Intervention,1078,,,,0
2240576,350,,3 - Intervention,1065,,1056,,0
2240575,460,,1 - At / Above Benchmark,1166,,1116,,0
2260529,,,4 - Urgent Intervention,977,994,,,3
2240577,370,,3 - Intervention,1082,,1071,,0
2240578,440,,1 - At / Above Benchmark,1147,,1154,,0
2260530,,,1 - At / Above Benchmark,1136,,1117,,0
2260531,,,3 - Intervention,1081,1063,,,1
4250591,520,,3 - Intervention,1092,,1113,,0
2250563,550,,1 - At / Above Benchmark,1145,,1175,,0
2250565,440,,3 - Intervention,1090,,1127,,0
2260533,,,1 - At / Above Benchmark,1125,,1132,,1
2240582,270,,4 - Urgent Intervention,962,,1056,,0
2240581,,,3 - Intervention,1078,,1078,,0
2241081,,,1 - At / Above Benchmark,1150,,1179,,0
2240583,340,,,,,,,0
2230590,,350,,,,,,0
2250567,300,,4 - Urgent Intervention,846,833,850,,0
2250566,,,,,,,,0
2240580,,,4 - Urgent Intervention,768,615,,,0
2240584,350,,4 - Urgent Intervention,1024,,980,,0
2250927,410,,,,,1124,,0
2240586,490,,1 - At / Above Benchmark,1202,,1140,,0
2250568,360,,4 - Urgent Intervention,987,1022,,,3
2241017,380,,4 - Urgent Intervention,843,,834,,0
2250569,320,,1 - At / Above Benchmark,1147,,1152,,1
2250570,570,,1 - At / Above Benchmark,1180,,1188,,0
2260535,,,1 - At / Above Benchmark,1240,,1192,,0
2260536,,,4 - Urgent Intervention,988,995,,,2
2240588,340,,4 - Urgent Intervention,961,,1077,,0
2250571,310,,,,,1123,,0
2230597,,590,1 - At / Above Benchmark,1163,,,,0
2270002,,,,,,,,0
2260537,,,3 - Intervention,1062,1153,,,2
2240589,690,,1 - At / Above Benchmark,1246,,1287,,0
2260538,,,3 - Intervention,1059,1124,,,2
4250601,,,4 - Urgent Intervention,1029,,1083,,0
2241028,480,,2 - On Watch,1132,,1159,,0
2240590,370,,4 - Urgent Intervention,925,,929,,1
2260539,,,4 - Urgent Intervention,939,,,,4
2240591,370,,3 - Intervention,1099,,1118,,1
2240592,420,,4 - Urgent Intervention,1039,,1091,,0
2250572,610,,1 - At / Above Benchmark,1229,,1235,,0
2230602,,490,2 - On Watch,1128,,1114,,0
2260542,,,3 - Intervention,1059,,1012,,2
2241108,,,,,,,,1
2260541,,,3 - Intervention,1049,1064,,,2
2260543,,,1 - At / Above Benchmark,1168,,1140,,0
2241115,,,,,,,,0
2240989,460,,2 - On Watch,1113,,1155,,0
2250575,380,,4 - Urgent Intervention,1031,,,,0
2260544,,,4 - Urgent Intervention,1005,799,,,1
2250576,320,,4 - Urgent Intervention,954,,,,0
4240893,340,,2 - On Watch,1112,,1119,,1
2250579,530,,,,,1185,,0
2250580,320,,4 - Urgent Intervention,960,,969,,0
2260545,,,3 - Intervention,1075,1039,1057,1111,1
2260546,,,4 - Urgent Intervention,1019,,1007,,1
2240600,400,,4 - Urgent Intervention,1059,,1087,,0
4240272,,,4 - Urgent Intervention,966,,896,,0
2241039,510,,1 - At / Above Benchmark,1194,,1144,,1
2250581,420,,4 - Urgent Intervention,1049,,,,0
4231079,,,4 - Urgent Intervention,943,922,923,,0
2250582,550,,1 - At / Above Benchmark,1182,,1191,,0
2240596,390,,3 - Intervention,1101,,1083,,0
2250583,340,,3 - Intervention,1065,,1087,,0
2260548,,,1 - At / Above Benchmark,1153,1147,,,2
4250611,330,,4 - Urgent Intervention,896,,806,,0
2240599,,,2 - On Watch,1119,,,,0
2240601,380,,4 - Urgent Intervention,1057,,1062,,0
2260547,,,,,,,,1
2260549,,,3 - Intervention,1079,,1088,,0
2250585,380,,2 - On Watch,1107,,1113,,0
2240603,420,,3 - Intervention,1065,,,,0
2240605,570,,1 - At / Above Benchmark,1201,,1191,,0
2250586,360,,4 - Urgent Intervention,1055,,1059,,1
2260550,,,4 - Urgent Intervention,1004,961,1028,,2
2240606,370,,,,1036,,,1
2260552,,,3 - Intervention,1056,,1099,,0
2240607,450,,2 - On Watch,1132,,1138,,0
2260553,,,,,,1122,,3
4240275,390,,4 - Urgent Intervention,1061,,1043,,0
2241105,,,,,,,,1
2260555,,,3 - Intervention,1064,1044,,1099,1
2240609,,,4 - Urgent Intervention,1015,,1071,,1
2260556,,,3 - Intervention,1076,,1097,,1
2250590,400,,3 - Intervention,1071,,1075,,1
2260557,,,2 - On Watch,1101,,1131,,0
2250967,340,,3 - Intervention,1100,1065,1083,,4
2260558,,,3 - Intervention,1066,1093,,1135,1
2250591,450,,3 - Intervention,1088,,1057,,1
2250594,410,,3 - Intervention,1098,,1061,,2
2240611,320,,4 - Urgent Intervention,866,,844,,0
2250595,340,,2 - On Watch,1108,,1127,,1
2260559,,,3 - Intervention,1062,,1100,,2
2240610,610,,1 - At / Above Benchmark,1199,,1140,,0
2240612,,,,,,,,0
2250593,,,,,,884,,0
2241010,400,,4 - Urgent Intervention,837,,,,0
2240613,400,,3 - Intervention,1082,,1044,,0
2240614,440,,3 - Intervention,1101,,1139,,1
2240615,550,,1 - At / Above Benchmark,1214,,1238,,0
2260560,,,1 - At / Above Benchmark,1157,,1171,,0
2260561,,,2 - On Watch,1102,,1100,,0
2250597,520,,2 - On Watch,1109,,1172,,0
2250600,400,,1 - At / Above Benchmark,1135,,1103,,0
2250601,430,,1 - At / Above Benchmark,1135,,1188,,0
2250603,400,,3 - Intervention,1075,,,,2
2240617,360,,,,,,,0
2260562,,,4 - Urgent Intervention,1019,,1036,,1
2240618,,,,,,,,1
2250602,400,,,,,,,0
2250604,510,,3 - Intervention,1091,,1176,,0
2240619,390,,,,,992,,2
2260822,,,2 - On Watch,1094,,1116,,1
2260984,,,1 - At / Above Benchmark,1121,,1128,,1
2250608,350,,4 - Urgent Intervention,1038,,1067,,0
2240622,,,4 - Urgent Intervention,1039,,1040,,0
2240621,360,,,,,1098,,0
2260563,,,,,,,,4
2240623,440,,2 - On Watch,1118,,1114,,0
2260564,,,3 - Intervention,1086,,1069,,1
2260565,,,,,,,,0
2250609,230,,4 - Urgent Intervention,1017,,969,,0
